source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'ZDNet'}",Chris Bayer,Your TV's USB port has 5 hidden superpowers: Here's how I take advantage of mine - ZDNET,"The USB port may be aging, but it's still incredibly versatile - offering more functions than you might think. Here are some standout examples.",https://www.zdnet.com/home-and-office/home-entertainment/your-tvs-usb-port-has-5-hidden-superpowers-heres-how-i-take-advantage-of-mine/,https://www.zdnet.com/a/img/resize/cd6dd8e08827b44219d74ebfd36cca56fa655370/2025/08/25/5b1ea486-9a28-41ac-a96c-aebf7fa2a448/dsc07026.jpg?auto=webp&fit=crop&height=675&width=1200,2025-08-25T13:56:00Z,"Kerry Wan/ZDNET
Follow ZDNET: Add us as a preferred source on Google.
After the initial setup, most people rarely engage directly with their smart TV. With wireless connectivity, phone apps, and re… [+5588 chars]"
"{'id': None, 'name': 'Android Authority'}",,Android phone cameras are in for a crazy upgrade - Android Authority,"Android phone companies are exploring ways to enhance cameras, including add-ons like magnetically attaching external lenses.",https://www.androidauthority.com/android-phone-external-camera-lens-3590824/,https://www.androidauthority.com/wp-content/uploads/2025/05/vivo-X200-Ultra-with-external-lens-shooting.jpg,2025-08-25T13:39:24Z,<ul><li>Chinese phone brands are exploring more ways to enhance their camera capabilities.</li><li>One way could be to include detachable external cameras or lenses.</li><li>Xiaomi and Vivo already h… [+3172 chars]
"{'id': None, 'name': 'Android Authority'}",,New survey suggests Google has work to do with Pixel 10's Pro Res Zoom - Android Authority,"The Pixel 10 Pro and Pro XL offer Pro Res Zoom tech out to 100x, but polled readers aren't impressed with early samples just yet.",https://www.androidauthority.com/google-pixel-10-pro-res-zoom-survey-results-3590843/,https://www.androidauthority.com/wp-content/uploads/2025/08/google-pixel-10-pro-zoom-sample-1-80x.jpg,2025-08-25T13:19:32Z,"The Google Pixel 10 Pro phones introduced a Pro Res Zoom feature for improved long-range zoom. Google says this uses a diffusion-based AI model to effectively generate details.
Dont want to miss the… [+1638 chars]"
"{'id': None, 'name': 'Android Central'}",Jay Bonggolto,The Pixel 10 battery is basically programmed to tap out after 200 cycles - Android Central,Google’s Pixel 10 has a locked-in Battery Health Assistance feature that purposely slows charging and caps capacity to manage battery wear.,https://www.androidcentral.com/phones/google-pixel/the-pixel-10s-battery-takes-a-hit-after-200-cycles-courtesy-of-a-feature-you-cant-switch-off,https://cdn.mos.cms.futurecdn.net/96C4FCQjEAaN2nqESzbF57.jpg,2025-08-25T13:12:00Z,"What you need to know
<ul><li>Pixel 10’s Battery Health Assistance is turned on by default, and there’s no way to turn it off.</li><li>It begins lowering voltage after 200 charge cycles and keeps ad… [+2518 chars]"
"{'id': 'ign', 'name': 'IGN'}",Matt Purslow,The Expanse: Osiris Reborn Is Our Best Hope for a New BioWare-Style RPG - IGN,"Owlcat Games' The Expanse: Osiris Reborn is a space-faring RPG with companions, shooting, and difficult choices. Is this our best hope of a new Mass Effect?",https://www.ign.com/articles/the-expanse-osiris-reborn-is-our-best-hope-for-a-new-bioware-style-rpg,https://assets-prd.ignimgs.com/2025/08/24/expanse-1756045941542.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-08-25T13:02:39Z,"When it was first revealed earlier this year, we said that The Expanse: Osiris Rebornlooks a lot like a new Mass Effect. Now, after having watched almost an hour of it in action at gamescom 2025, dev… [+8259 chars]"
"{'id': None, 'name': 'Blizzard.com'}",,Wreathe Yourself in Everlasting Opulence — Diablo Immortal - Blizzard News,"Carve through ranks of the Season 43 Battle Pass, reap bountiful rewards in Winds of Fortune, and more.",https://news.blizzard.com/en-us/article/24225578/wreathe-yourself-in-everlasting-opulence,https://bnetcmsus-a.akamaihd.net/cms/blog_header/x2/X28F0JIDZXNE1755906330259.png,2025-08-25T13:00:00Z,"Gilded ages of splendor bring times of great profit, and even more devastating greed. Since our last content update, youve fought your way to win the Bout of Realms and rolled the dice in Gamblers To… [+5716 chars]"
"{'id': None, 'name': 'Push Square'}",Push Square,"Review: Shinobi: Art of Vengeance (PS5) - A Gorgeous, Triumphant Return for SEGA's Ninja Series - Push Square",Ankou very much,https://www.pushsquare.com/reviews/ps5/shinobi-art-of-vengeance,https://images.pushsquare.com/f32269ec78055/1280x720.jpg,2025-08-25T12:00:00Z,"SEGA's fan favourite Shinobi series is one that casts a long shadow, dating all the way back to the late eighties. Despite several beloved entries in the franchise, it's been sitting dormant since 20… [+5586 chars]"
"{'id': None, 'name': 'SamMobile'}",Abid Iqbal Shaik,"Galaxy Tab S10 Lite officially joins Samsung's mid-range tablet lineup: Specs, features, and more - SamMobile","After tons of leaks and rumours, Samsung’s Galaxy Tab S10 Lite is finally here. It comes as a successor to the Galaxy Tab S6 Lite from last year and is a toned-down version of the Galaxy Tab S10 FE. You can check out the complete specifications of the tablet …",https://www.sammobile.com/news/samsung-galaxy-tab-s10-lite-specs-features/,https://www.sammobile.com/wp-content/uploads/2025/08/Galaxy-Tab-S10-Lite-12-1200x600.jpg,2025-08-25T12:00:00Z,"After tons of leaks and rumours, Samsungs Galaxy Tab S10 Lite is finally here. It comes as a successor to the Galaxy Tab S6 Lite from last year and is a toned-down version of the Galaxy Tab S10 FE. Y… [+1350 chars]"
"{'id': 'ars-technica', 'name': 'Ars Technica'}",Benj Edwards,"With AI chatbots, Big Tech is moving fast and breaking people - Ars Technica",Why AI chatbots validate grandiose fantasies about revolutionary discoveries that don’t exist.,https://arstechnica.com/information-technology/2025/08/with-ai-chatbots-big-tech-is-moving-fast-and-breaking-people/,https://cdn.arstechnica.net/wp-content/uploads/2025/08/infinite_mirrors-1152x648.jpg,2025-08-25T11:00:24Z,
"{'id': None, 'name': 'Timeextension.com'}",,MagicX's 2025-2026 Roadmap Reveals A 3DS-Style Device Is On The Way - Time Extension,,https://www.timeextension.com/news/2025/08/magicxs-2025-2026-roadmap-reveals-a-3ds-style-device-is-on-the-way,,2025-08-25T10:30:00Z,"{""en"":{""access_disabled"":""Internet access has been disabled on this device"",""code"":""Code"",""custom_block_list"":""it is on a custom block list"",""email"":""Email"",""file_ext_blocked"":""the file extension is … [+5830 chars]"
"{'id': None, 'name': 'Fandomwire.com'}",,Helldivers 2 Xbox Release Countdown: All Regional Launch Times - FandomWire,When does Helldivers 2 release on Xbox? Find your exact regional launch time and why early access is off the table this time.,https://fandomwire.com/helldivers-2-xbox-release-countdown-all-regional-launch-times/,https://fwmedia.fandomwire.com/wp-content/uploads/2025/08/25043734/1-1.jpg,2025-08-25T08:38:23Z,"Helldivers 2 is landing on Xbox in just a few hours on August 26. For the first time, Xbox players can join the fight to spread Managed Democracy across the galaxy. 
Whether you’re planning to join … [+2945 chars]"
"{'id': None, 'name': 'Internet'}",The Hacker News,Transparent Tribe Targets Indian Govt With Weaponized Desktop Shortcuts via Phishing - The Hacker News,"Transparent Tribe targets Indian government using weaponized .desktop files since 2022, enabling persistence and credential theft.",https://thehackernews.com/2025/08/transparent-tribe-targets-indian-govt.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEid4XIqtUx4dvIytbJUeM5krSLJ26aFucK4uEgLFOnOEx08v0hbzkeZ2pQWeRq2upA7ndK78jnIV0Tmv_LpV7JLOJsR2FEl5W5y57mbfqrSn3bUgg-uk1SZtLven_5sstd7jitvS3MhYQroW-5SpPm7yLvGIDsafUW_g6eEXDjHs9ZA7vThyphenhyphen8nDdM6kmxc7/s728-rw-e365/icon.jpg,2025-08-25T08:13:00Z,The advanced persistent threat (APT) actor known as Transparent Tribe has been observed targeting both Windows and BOSS (Bharat Operating System Solutions) Linux systems with malicious Desktop shortc… [+4127 chars]
"{'id': None, 'name': '9to5google.com'}",Abner Li,Google Messages beta rolling out QR code key verification - 9to5Google,Google Messages is rolling out QR code-based key verification to confirm that you’re “communicating with the person you intend to.”,http://9to5google.com/2025/08/25/google-messages-qr-code-key/,https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2025/05/Key-Verifier-Google-Messages.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-08-25T07:05:00Z,"As previewed last year, Google Messages is beginning to roll out QR code-based key verification to confirm that youre communicating with the person you intend to. 
Once available, open a conversatio… [+1492 chars]"
"{'id': None, 'name': 'What Hi-Fi? US'}",Alastair Stevenson,"We wrestled with flagship OLEDs, giant Mini LEDs, new special edition hi-fi speakers and more last week - What Hi-Fi?","Another Monday, another entry into our hi-fi and home cinema news digest",https://www.whathifi.com/av/new-giant-samsung-tvs-a-five-star-hi-fi-system-special-edition-speakers-and-more,https://cdn.mos.cms.futurecdn.net/7zdiT6P6duEhjFNp3pydoD.jpg,2025-08-25T07:00:00Z,"It may be a Bank Holiday in our native UK, but that doesn’t mean our team of audio visual experts are taking a break from our weekly hi-fi and home cinema news digest.
In this week’s Rewind we have … [+5526 chars]"
"{'id': 'ign', 'name': 'IGN'}",,Metal Gear Solid Delta Snake Eater Changes and Differences - IGN,"Despite it&apos;s updated looks, Metal Gear Solid Delta isn&#x2019;t as big of a remake as it seems at first glance. All of the areas are still divided by",https://www.ign.com/wikis/metal-gear-solid-delta-snake-eater/Metal_Gear_Solid_Delta_Snake_Eater_Changes_and_Differences,https://oyster.ignimgs.com/mediawiki/apis.ign.com/metal-gear-solid-delta-snake-eater/e/e2/MGSD_NewStyles.png,2025-08-25T06:38:24Z,"Despite it's updated looks, Metal Gear Solid Delta isnt as big of a remake as it seems at first glance. All of the areas are still divided by loading screens, all the dialogue audio is the same, and … [+8730 chars]"
"{'id': None, 'name': 'Forbes'}",Zak Doffman,Microsoft Issues Free Update Offer—Windows Users Must Now Decide - Forbes,More than 700 million users must act now.,https://www.forbes.com/sites/zakdoffman/2025/08/24/microsoft-issues-free-update-offer-windows-users-must-now-decide/,"https://imageio.forbes.com/specials-images/imageserve/6782728ef0d77ff7f75b62c7/0x0.jpg?format=jpg&crop=1029,579,x540,y175,safe&height=900&width=1600&fit=bounds",2025-08-24T19:41:58Z,"Decision time for 700 million Windows users.
AFP via Getty Images
Microsofts updates this month are something of a nightmare. Multiple fails, an emergency update and warnings on streaming sand savi… [+1983 chars]"
"{'id': None, 'name': 'GSMArena.com'}",Peter,"Deals: the Google Pixel 10 series, Watch 4 and Buds 2a are now on pre-order - GSMArena.com news - GSMArena.com","The phones come with gift cards and will be out next week - except for the foldable, which (along with the watch and buds) is coming in early October.",https://www.gsmarena.com/deals_the_google_pixel_10_series_watch_4_and_buds_2a_are_now_on_preorder-news-69163.php,https://fdn.gsmarena.com/imgroot/news/25/08/deals-22/-952x498w6/gsmarena_us.jpg,2025-08-24T19:41:02Z,"Google opened a new chapter in the Pixel phone story the first models with TSMC-made chipsets are up for pre-order. Three of the new models will start shipping next week, the foldable wont be out unt… [+5101 chars]"
"{'id': None, 'name': '9to5google.com'}",Ben Schoon,The Fitbit app redesign looks like equal parts helpful and information overload - 9to5Google,"Google is about to release a new Fitbit app redesign, and as helpful as it looks, it also feels like information overload.",http://9to5google.com/2025/08/24/fitbit-app-redesign-impressions/,https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2025/08/new-fitbit-app-1.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-08-24T16:00:00Z,"One of the big new announcements coming out of Google’s Pixel 10 launch this week was that the Fitbit app is about to get a massive redesign and, after spending some time playing around with it and g… [+5882 chars]"
"{'id': None, 'name': 'Android Central'}",Michael L Hicks,We found plenty of reasons to preorder the Pixel Watch 4 (and some reasons not to) - Android Central,Breaking down the eight most compelling reasons to upgrade or switch to the Pixel Watch 4 — and four good reasons not to.,https://www.androidcentral.com/wearables/google-pixel-watch/should-you-buy-the-google-pixel-watch-4,https://cdn.mos.cms.futurecdn.net/wxH4yS3hMP7d4Sit5bmAsb.jpg,2025-08-24T14:58:00Z,"The Google Pixel Watch 4 almost felt like an afterthought during the Made By Google Fallon festivities, but it has some impressive standout features. Current Pixel Watch owners have until the October… [+6031 chars]"
"{'id': None, 'name': 'Windows Central'}",Cale Hunt,KB5063878 linked to SSD failures — what Windows 11 users should know - Windows Central,"A troubling glitch in Microsoft's August 2025 Windows 11 update, KB5063878, has reportedly rendered SSDs and HDDs invisible to users, while also risking permanent data loss. As industry insiders investigate, essential recovery tips are quickly becoming critic…",https://www.windowscentral.com/microsoft/windows-11/reports-say-windows-11-update-is-bricking-drives-is-yours-on-the-list,https://cdn.mos.cms.futurecdn.net/R3XGSYJ4GgaoWSW9vj6Qt4.jpg,2025-08-24T13:07:00Z,"Microsoft released Windows 11 version 24H2 security update KB5063878 on August 12, 2025. It notably fixed delays signing into new Windows 11 devices, caused by ""certain preinstalled packages,"" but it… [+6248 chars]"
"{'id': None, 'name': 'Futurism'}",Frank Landymore,"Harvard Startup Says Its Smart Glasses Will Do ""Vibe Thinking"" for You - Futurism","A pair of smart glasses developed by two Harvard dropouts will record everything you do to make you ""super intelligent.""",https://futurism.com/smart-glasses-vibe-thinking,https://wordpress-assets.futurism.com/2025/08/smart-glasses-vibe-thinking.jpg,2025-08-24T13:00:17Z,"We live in an age where the tech industry's core pitch is for you to outsource your brain's cognitive functions, be it to an AI chatbot or an app.
The idea has now reached a new zenith. A startup ca… [+4655 chars]"
"{'id': None, 'name': 'Futurism'}",Frank Landymore,Local Restaurant Exhausted as Google AI Keeps Telling Customers About Daily Specials That Don't Exist - Futurism,A restaurant is begging its customers to please stop using notoriously unreliable Google AI to ask about its menu items.,https://futurism.com/local-restaurant-exhausted-google-ai,https://wordpress-assets.futurism.com/2025/08/local-restaurant-exhausted-google-ai.jpg,2025-08-24T12:15:14Z,"If you're trying to find out what a restaurant has to offer, you might look up its menu, or go to its Facebook page. Hell, you could call and ask.
But that's all démodé. Why not query an AI chatbot,… [+2686 chars]"
